C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
[Hour=242, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5s 6s 7s 8s 9s} (flopped=false)], isPlo=true]
[Hour=243, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h Ac As Ah}], isPlo=false]
[Hour=244, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h Tc Th Td}], isPlo=false]
[Hour=245, Hand=[PokerHand: handType=QUADS {4d 8s 8c 8h 8d}], isPlo=false]
[Hour=246, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c Jc Jd Jh}], isPlo=false]
[Hour=247, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=248, Hand=[PokerHand: handType=QUADS {3c Qh Qd Qc Qs}], isPlo=false]
[Hour=249, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 7s 7d 7c}], isPlo=false]
[Hour=250, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=false)], isPlo=true]
[Hour=251, Hand=[PokerHand: handType=FULL_HOUSE {3h 3d 6c 6s 6h}], isPlo=false]
[Hour=252, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9h Th Jh Qh Kh} (flopped=false)], isPlo=true]
[Hour=253, Hand=[PokerHand: handType=QUADS {5s 6d 6h 6s 6c}], isPlo=false]
[Hour=254, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=255, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d Th Tc Td}], isPlo=false]
[Hour=256, Hand=[PokerHand: handType=FULL_HOUSE {7c 7h Qc Qh Qd}], isPlo=false]
[Hour=257, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7s 8s 9s Ts Js} (flopped=false)], isPlo=true]
[Hour=258, Hand=[PokerHand: handType=FULL_HOUSE {9d 9h 9s Js Jc}], isPlo=false]
[Hour=259, Hand=[PokerHand: handType=FULL_HOUSE {Jd Jc Jh Kd Kc}], isPlo=false]
[Hour=260, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 6c Ad Ac}], isPlo=false]
[Hour=261, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s 8c 8h 8s}], isPlo=false]
[Hour=262, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=263, Hand=[PokerHand: handType=QUADS {4c 4d 4h 4s Jd}], isPlo=false]
[Hour=264, Hand=null, isPlo=null]
[Hour=265, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 9s 9d 9h}], isPlo=false]
[Hour=266, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s Kc Kd Ks}], isPlo=false]
[Hour=267, Hand=[PokerHand: handType=FULL_HOUSE {7h 7c 7s Kh Ks}], isPlo=false]
[Hour=268, Hand=[PokerHand: handType=QUADS {7s 7d 7h 7c Ah}], isPlo=false]
[Hour=269, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s 5c 7s 7h}], isPlo=false]
[Hour=270, Hand=[PokerHand: handType=FULL_HOUSE {2c 2d 3c 3s 3h}], isPlo=false]
[Hour=271, Hand=[PokerHand: handType=FULL_HOUSE {2s 2d 2c 8s 8d}], isPlo=false]
[Hour=272, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=273, Hand=[PokerHand: handType=QUADS {3s 7d 7s 7c 7h}], isPlo=false]
[Hour=274, Hand=[PokerHand: handType=FULL_HOUSE {7s 7h Ts Td Tc}], isPlo=false]
[Hour=275, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s 7c 9h 9s}], isPlo=false]
[Hour=276, Hand=[PokerHand: handType=QUADS {3h 3c 3s 3d Qs}], isPlo=false]
[Hour=277, Hand=[PokerHand: handType=QUADS {Kc As Ah Ac Ad} (flopped=false)], isPlo=true]
[Hour=278, Hand=[PokerHand: handType=QUADS {6c 6h 6s 6d Qd}], isPlo=false]
[Hour=279, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Ah As Ac}], isPlo=false]
[Hour=280, Hand=[PokerHand: handType=QUADS {4c 9h 9s 9d 9c}], isPlo=false]
[Hour=281, Hand=[PokerHand: handType=FULL_HOUSE {8d 8h 8s Td Th}], isPlo=false]
[Hour=282, Hand=[PokerHand: handType=QUADS {Kd Ad Ah Ac As} (flopped=false)], isPlo=true]
[Hour=283, Hand=[PokerHand: handType=FULL_HOUSE {Js Jd Jh Qd Qh}], isPlo=false]
[Hour=284, Hand=[PokerHand: handType=QUADS {6s 7s 7h 7c 7d}], isPlo=false]
[Hour=285, Hand=null, isPlo=null]
[Hour=286, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d 7h 9c 9s}], isPlo=false]
[Hour=287, Hand=[PokerHand: handType=QUADS {6h 6d 6s 6c Qh}], isPlo=false]
[Hour=288, Hand=null, isPlo=null]
[Hour=289, Hand=[PokerHand: handType=QUADS {4d 4h 4c 4s Jc}], isPlo=false]
[Hour=290, Hand=[PokerHand: handType=FULL_HOUSE {4h 4d Qh Qs Qc}], isPlo=false]
[Hour=291, Hand=[PokerHand: handType=QUADS {5d 8c 8h 8s 8d}], isPlo=false]
[Hour=292, Hand=[PokerHand: handType=QUADS {8d 8h 8s 8c Kc}], isPlo=false]
[Hour=293, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d Qc Qd Qs}], isPlo=false]
[Hour=294, Hand=[PokerHand: handType=QUADS {9c Qc Qs Qh Qd}], isPlo=false]
[Hour=295, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qc Ac As Ad}], isPlo=false]
[Hour=296, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=297, Hand=[PokerHand: handType=FULL_HOUSE {3c 3s 6c 6h 6s}], isPlo=false]
[Hour=298, Hand=[PokerHand: handType=QUADS {7d 9c 9s 9d 9h}], isPlo=false]
[Hour=299, Hand=[PokerHand: handType=FULL_HOUSE {6c 6s 6d 8h 8d}], isPlo=false]
[Hour=300, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qh Qc As Ah}], isPlo=false]
[Hour=301, Hand=[PokerHand: handType=QUADS {5d 5h 5s 5c Js}], isPlo=false]
[Hour=302, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qc Qh As Ad}], isPlo=false]
[Hour=303, Hand=null, isPlo=null]
[Hour=304, Hand=[PokerHand: handType=FULL_HOUSE {Js Jh Jc Ah Ad}], isPlo=false]
[Hour=305, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 8s 8c 8h}], isPlo=false]
[Hour=306, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=307, Hand=[PokerHand: handType=FULL_HOUSE {2h 2s Ah Ad As}], isPlo=false]
[Hour=308, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=309, Hand=[PokerHand: handType=FULL_HOUSE {9c 9d Tc Th Td}], isPlo=false]
[Hour=310, Hand=[PokerHand: handType=FULL_HOUSE {4d 4h 4c Kc Ks}], isPlo=false]
[Hour=311, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s 5s 5c 5d}], isPlo=false]
[Hour=312, Hand=[PokerHand: handType=QUADS {3s 7d 7h 7c 7s}], isPlo=false]
[Hour=313, Hand=[PokerHand: handType=QUADS {Jc Jd Jh Js Ad}], isPlo=false]
[Hour=314, Hand=[PokerHand: handType=QUADS {8c Qc Qs Qd Qh}], isPlo=false]
[Hour=315, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4d 5d 6d 7d 8d}], isPlo=false]
[Hour=316, Hand=[PokerHand: handType=QUADS {Jd Jh Jc Js Ks}], isPlo=false]
[Hour=317, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4c 5c 6c 7c 8c} (flopped=false)], isPlo=true]
[Hour=318, Hand=[PokerHand: handType=QUADS {9h 9d 9s 9c Td}], isPlo=false]
[Hour=319, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Ac Ad Ah}], isPlo=false]
[Hour=320, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6s 7s 8s 9s Ts} (flopped=false)], isPlo=true]
[Hour=321, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c As Ah Ad}], isPlo=false]
[Hour=322, Hand=[PokerHand: handType=QUADS {Th Ts Tc Td Kh}], isPlo=false]
[Hour=323, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d Ks Kd Kh}], isPlo=false]
[Hour=324, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c Kh Ks Kd}], isPlo=false]
[Hour=325, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=326, Hand=[PokerHand: handType=FULL_HOUSE {9h 9s Ts Tc Td}], isPlo=false]
[Hour=327, Hand=null, isPlo=null]
[Hour=328, Hand=[PokerHand: handType=FULL_HOUSE {9h 9d 9s Ts Th}], isPlo=false]
[Hour=329, Hand=[PokerHand: handType=QUADS {7d Js Jc Jd Jh}], isPlo=false]
[Hour=330, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh As Ah Ac}], isPlo=false]
[Hour=331, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2c 3c 4c 5c 6c} (flopped=false)], isPlo=true]
[Hour=332, Hand=[PokerHand: handType=QUADS {7s 7d 7h 7c Ks}], isPlo=false]
[Hour=333, Hand=[PokerHand: handType=QUADS {8d 8c 8s 8h Qd}], isPlo=false]
[Hour=334, Hand=[PokerHand: handType=FULL_HOUSE {4c 4d Jc Jd Js}], isPlo=false]
[Hour=335, Hand=[PokerHand: handType=QUADS {6d Ac Ah Ad As}], isPlo=false]
[Hour=336, Hand=[PokerHand: handType=QUADS {4h 4s 4c 4d Jh}], isPlo=false]
[Hour=337, Hand=[PokerHand: handType=FULL_HOUSE {Ks Kd As Ad Ah}], isPlo=false]
[Hour=338, Hand=[PokerHand: handType=FULL_HOUSE {7c 7s 7d Kc Kh}], isPlo=false]
[Hour=339, Hand=null, isPlo=null]
[Hour=340, Hand=null, isPlo=null]
[Hour=341, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c 8c 8d 8s}], isPlo=false]
[Hour=342, Hand=[PokerHand: handType=FULL_HOUSE {Kd Kc Ks As Ah}], isPlo=false]
[Hour=343, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s 9c 9h 9d}], isPlo=false]
[Hour=344, Hand=[PokerHand: handType=FULL_HOUSE {9s 9h Qs Qd Qc}], isPlo=false]
[Hour=345, Hand=[PokerHand: handType=FULL_HOUSE {2d 2h 5d 5c 5h}], isPlo=false]
[Hour=346, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=false)], isPlo=true]
[Hour=347, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Qc Ac Ad}], isPlo=false]
[Hour=348, Hand=[PokerHand: handType=QUADS {6h 6c 6d 6s Qc}], isPlo=false]
[Hour=349, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 8s 8c 8h}], isPlo=false]
[Hour=350, Hand=[PokerHand: handType=FULL_HOUSE {6d 6s 6h 7h 7s}], isPlo=false]
[Hour=351, Hand=[PokerHand: handType=FULL_HOUSE {2h 2c Qc Qd Qh}], isPlo=false]
[Hour=352, Hand=null, isPlo=null]
[Hour=353, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jd As Ah Ac}], isPlo=false]
[Hour=354, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s Kd Ks Kc}], isPlo=false]
[Hour=355, Hand=[PokerHand: handType=QUADS {Ks Ac As Ad Ah} (flopped=false)], isPlo=true]
[Hour=356, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s Ad As Ah}], isPlo=false]
[Hour=357, Hand=[PokerHand: handType=QUADS {Ks Kc Kh Kd Ac}], isPlo=false]
[Hour=358, Hand=[PokerHand: handType=QUADS {Kh Ah Ac Ad As}], isPlo=false]
[Hour=359, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d Ts Th Td}], isPlo=false]
[Hour=360, Hand=null, isPlo=null]
[Hour=361, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6h 7h 8h 9h Th} (flopped=false)], isPlo=true]
[Hour=362, Hand=[PokerHand: handType=QUADS {3c 3s 3d 3h Qh}], isPlo=false]
[Hour=363, Hand=[PokerHand: handType=QUADS {5c 5s 5d 5h 6d}], isPlo=false]
[Hour=364, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Ad Ac As}], isPlo=false]
[Hour=365, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h 7c 7d 7h}], isPlo=false]
[Hour=366, Hand=[PokerHand: handType=QUADS {2c 2d 2h 2s Js}], isPlo=false]
[Hour=367, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c 5d Qh Qc}], isPlo=false]
[Hour=368, Hand=[PokerHand: handType=QUADS {8h 8s 8d 8c As}], isPlo=false]
[Hour=369, Hand=[PokerHand: handType=QUADS {2h 2s 2c 2d 6s}], isPlo=false]
[Hour=370, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c Td Th Ts}], isPlo=false]
[Hour=371, Hand=[PokerHand: handType=FULL_HOUSE {5d 5s 9c 9d 9s}], isPlo=false]
[Hour=372, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d Jd Js Jh}], isPlo=false]
[Hour=373, Hand=[PokerHand: handType=FULL_HOUSE {Jd Js Qc Qs Qh}], isPlo=false]
[Hour=374, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c As Ah Ad}], isPlo=false]
[Hour=375, Hand=[PokerHand: handType=FULL_HOUSE {8c 8h 9c 9s 9h}], isPlo=false]
[Hour=376, Hand=[PokerHand: handType=FULL_HOUSE {8d 8c 8h Kd Kc}], isPlo=false]
[Hour=377, Hand=null, isPlo=null]
[Hour=378, Hand=[PokerHand: handType=FULL_HOUSE {9h 9c Td Th Ts}], isPlo=false]
[Hour=379, Hand=[PokerHand: handType=FULL_HOUSE {9c 9h Qs Qc Qd}], isPlo=false]
[Hour=380, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qh Kc Kh Ks}], isPlo=false]
[Hour=381, Hand=[PokerHand: handType=FULL_HOUSE {Qc Qd Qs Ah Ad}], isPlo=false]
[Hour=382, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=383, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Jd Jh Js}], isPlo=false]
[Hour=384, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs Qc Kh Kc}], isPlo=false]
[Hour=385, Hand=[PokerHand: handType=FULL_HOUSE {4c 4s Jd Js Jh}], isPlo=false]
[Hour=386, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc As Ad Ac}], isPlo=false]
[Hour=387, Hand=[PokerHand: handType=QUADS {8c 8d 8h 8s Qd}], isPlo=false]
[Hour=388, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks} (flopped=false)], isPlo=true]
[Hour=389, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d 2c 3c 3h}], isPlo=false]
[Hour=390, Hand=[PokerHand: handType=FULL_HOUSE {2c 2s 3h 3s 3d}], isPlo=false]
[Hour=391, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs}], isPlo=false]
[Hour=392, Hand=[PokerHand: handType=FULL_HOUSE {Ks Kc Kh As Ac}], isPlo=false]
[Hour=393, Hand=[PokerHand: handType=QUADS {Jd Kc Kh Kd Ks}], isPlo=false]
[Hour=394, Hand=[PokerHand: handType=STRAIGHT_FLUSH {5h 6h 7h 8h 9h} (flopped=false)], isPlo=true]
[Hour=395, Hand=[PokerHand: handType=FULL_HOUSE {6d 6h 8c 8h 8s}], isPlo=false]
[Hour=396, Hand=[PokerHand: handType=FULL_HOUSE {3h 3c 3s Qd Qh}], isPlo=false]
[Hour=397, Hand=[PokerHand: handType=QUADS {3c Td Tc Th Ts}], isPlo=false]
[Hour=398, Hand=[PokerHand: handType=FULL_HOUSE {Js Jh Jd Qs Qd}], isPlo=false]
[Hour=399, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Js Jd Jc}], isPlo=false]
[Hour=400, Hand=[PokerHand: handType=FULL_HOUSE {Ts Td Th Jd Jc}], isPlo=false]
[Hour=401, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8c 9c Tc Jc Qc}], isPlo=false]
[Hour=402, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s Ac Ad As}], isPlo=false]
[Hour=403, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d 2c Qd Qh}], isPlo=false]
[Hour=404, Hand=[PokerHand: handType=QUADS {8s 8c 8d 8h Qc}], isPlo=false]
[Hour=405, Hand=null, isPlo=null]
[Hour=406, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=true)], isPlo=true]
[Hour=407, Hand=[PokerHand: handType=FULL_HOUSE {6d 6c 6h Kd Ks}], isPlo=false]
[Hour=408, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 2h 6c 6d}], isPlo=false]
[Hour=409, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8s 9s Ts Js Qs}], isPlo=false]
[Hour=410, Hand=null, isPlo=null]
[Hour=411, Hand=[PokerHand: handType=FULL_HOUSE {8d 8s 8h Kc Ks}], isPlo=false]
[Hour=412, Hand=[PokerHand: handType=FULL_HOUSE {8h 8d 8s Th Td}], isPlo=false]
[Hour=413, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qh Qc Kh Ks}], isPlo=false]
[Hour=414, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Ks Kc Kd}], isPlo=false]
[Hour=415, Hand=null, isPlo=null]
[Hour=416, Hand=[PokerHand: handType=FULL_HOUSE {Td Tc Ah As Ad}], isPlo=false]
[Hour=417, Hand=[PokerHand: handType=QUADS {4d Qh Qd Qs Qc}], isPlo=false]
[Hour=418, Hand=[PokerHand: handType=FULL_HOUSE {5h 5c Ad As Ah}], isPlo=false]
[Hour=419, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Qs Qc Qd}], isPlo=false]
[Hour=420, Hand=[PokerHand: handType=FULL_HOUSE {2h 2d Ad Ah Ac}], isPlo=false]
[Hour=421, Hand=[PokerHand: handType=FULL_HOUSE {3s 3h Jd Jc Jh}], isPlo=false]
[Hour=422, Hand=[PokerHand: handType=STRAIGHT_FLUSH {6d 7d 8d 9d Td} (flopped=false)], isPlo=true]
[Hour=423, Hand=[PokerHand: handType=QUADS {6h 6s 6d 6c Kc}], isPlo=false]
[Hour=424, Hand=[PokerHand: handType=QUADS {5c 5s 5h 5d Kd}], isPlo=false]
[Hour=425, Hand=[PokerHand: handType=QUADS {9d Jd Jh Jc Js}], isPlo=false]
[Hour=426, Hand=[PokerHand: handType=FULL_HOUSE {7d 7c 7h Th Ts}], isPlo=false]
[Hour=427, Hand=[PokerHand: handType=FULL_HOUSE {Qd Qs As Ac Ad}], isPlo=false]
[Hour=428, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Qs Qc Qd}], isPlo=false]
[Hour=429, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3s 4s 5s 6s 7s} (flopped=false)], isPlo=true]
[Hour=430, Hand=[PokerHand: handType=FULL_HOUSE {9c 9s 9d Ah Ad}], isPlo=false]
[Hour=431, Hand=[PokerHand: handType=FULL_HOUSE {7d 7s Js Jh Jd}], isPlo=false]
[Hour=432, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h 9h 9c 9s}], isPlo=false]
[Hour=433, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Js Ks Kd}], isPlo=false]
[Hour=434, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7c 8c 9c Tc Jc} (flopped=false)], isPlo=true]
[Hour=435, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 2d As Ac}], isPlo=false]
[Hour=436, Hand=[PokerHand: handType=FULL_HOUSE {Ks Kc Kh Ad Ac}], isPlo=false]
[Hour=437, Hand=[PokerHand: handType=QUADS {9d Qh Qd Qc Qs}], isPlo=false]
[Hour=438, Hand=[PokerHand: handType=QUADS {4s 8d 8c 8s 8h}], isPlo=false]
[Hour=439, Hand=[PokerHand: handType=FULL_HOUSE {4h 4s 9c 9s 9d}], isPlo=false]
[Hour=440, Hand=[PokerHand: handType=STRAIGHT_FLUSH {3d 4d 5d 6d 7d} (flopped=false)], isPlo=true]
[Hour=441, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s 3h 5s 5h}], isPlo=false]
[Hour=442, Hand=[PokerHand: handType=FULL_HOUSE {Ts Tc Td Qh Qd}], isPlo=false]
[Hour=443, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2d 3d 4d 5d 6d} (flopped=false)], isPlo=true]
[Hour=444, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js As Ac Ad}], isPlo=false]
[Hour=445, Hand=[PokerHand: handType=FULL_HOUSE {8h 8s 8d Tc Ts}], isPlo=false]
[Hour=446, Hand=[PokerHand: handType=QUADS {5h 5c 5s 5d 7s}], isPlo=false]
[Hour=447, Hand=[PokerHand: handType=QUADS {9c Kd Ks Kc Kh}], isPlo=false]
[Hour=448, Hand=[PokerHand: handType=STRAIGHT_FLUSH {2s 3s 4s 5s 6s} (flopped=false)], isPlo=true]
[Hour=449, Hand=[PokerHand: handType=FULL_HOUSE {9s 9d Qs Qc Qh}], isPlo=false]
[Hour=450, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=451, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=true)], isPlo=true]
[Hour=452, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=true)], isPlo=true]
[Hour=453, Hand=[PokerHand: handType=FULL_HOUSE {Jh Jd Kh Kc Kd}], isPlo=false]
[Hour=454, Hand=[PokerHand: handType=FULL_HOUSE {Jc Jh Ac Ah Ad}], isPlo=false]
[Hour=455, Hand=[PokerHand: handType=FULL_HOUSE {5c 5h Kc Kd Ks}], isPlo=false]
[Hour=456, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s 2c 7h 7c}], isPlo=false]
[Hour=457, Hand=[PokerHand: handType=FULL_HOUSE {3d 3s 3c 4h 4d}], isPlo=false]
[Hour=458, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h 5c As Ad}], isPlo=false]
[Hour=459, Hand=[PokerHand: handType=FULL_HOUSE {7h 7d 9h 9s 9c}], isPlo=false]
[Hour=460, Hand=[PokerHand: handType=FULL_HOUSE {7s 7c 7d Th Tc}], isPlo=false]
[Hour=461, Hand=[PokerHand: handType=FULL_HOUSE {4s 4c Qd Qs Qh}], isPlo=false]
[Hour=462, Hand=[PokerHand: handType=QUADS {4h 5c 5h 5s 5d}], isPlo=false]
[Hour=463, Hand=[PokerHand: handType=FULL_HOUSE {3c 3d Jc Jh Js}], isPlo=false]
[Hour=464, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=465, Hand=[PokerHand: handType=STRAIGHT_FLUSH {4h 5h 6h 7h 8h} (flopped=false)], isPlo=true]
[Hour=466, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
[Hour=467, Hand=[PokerHand: handType=FULL_HOUSE {Td Th As Ac Ad}], isPlo=false]
[Hour=468, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th As Ad Ah}], isPlo=false]
[Hour=469, Hand=[PokerHand: handType=FULL_HOUSE {7c 7d Kc Ks Kd}], isPlo=false]
[Hour=470, Hand=[PokerHand: handType=FULL_HOUSE {4d 4s Ad Ah As}], isPlo=false]
[Hour=471, Hand=[PokerHand: handType=FULL_HOUSE {9d 9c 9h Kh Kd}], isPlo=false]
[Hour=472, Hand=[PokerHand: handType=QUADS {3s 3h 3d 3c 9h}], isPlo=false]
[Hour=473, Hand=[PokerHand: handType=QUADS {9h 9s 9d 9c Ac}], isPlo=false]
[Hour=474, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Th Jh Qh Kh Ah} (flopped=false)], isPlo=true]
[Hour=475, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s As Ac Ah}], isPlo=false]
[Hour=476, Hand=[PokerHand: handType=FULL_HOUSE {9d 9s Ah Ac Ad}], isPlo=false]
[Hour=477, Hand=[PokerHand: handType=QUADS {9s Kc Ks Kh Kd}], isPlo=false]
[Hour=478, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9d Td Jd Qd Kd} (flopped=false)], isPlo=true]
[Hour=479, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h Tc Ts Td}], isPlo=false]
[Hour=480, Hand=[PokerHand: handType=FULL_HOUSE {5s 5c 9c 9d 9s}], isPlo=false]
[Hour=481, Hand=[PokerHand: handType=FULL_HOUSE {5c 5s 5d 7s 7c}], isPlo=false]
[Hour=482, Hand=null, isPlo=null]
[Hour=483, Hand=[PokerHand: handType=STRAIGHT_FLUSH {7h 8h 9h Th Jh} (flopped=false)], isPlo=true]
[Hour=484, Hand=[PokerHand: handType=FULL_HOUSE {Tc Th Qs Qc Qh}], isPlo=false]
[Hour=485, Hand=null, isPlo=null]
[Hour=486, Hand=[PokerHand: handType=FULL_HOUSE {4c 4h Kh Ks Kc}], isPlo=false]
[Hour=487, Hand=[PokerHand: handType=FULL_HOUSE {2d 2s Ts Th Td}], isPlo=false]
[Hour=488, Hand=[PokerHand: handType=FULL_HOUSE {Qs Qd Ah Ac As}], isPlo=false]
[Hour=489, Hand=[PokerHand: handType=FULL_HOUSE {8s 8d 9s 9h 9c}], isPlo=false]
[Hour=490, Hand=[PokerHand: handType=STRAIGHT_FLUSH {Tc Jc Qc Kc Ac} (flopped=false)], isPlo=true]
[Hour=491, Hand=[PokerHand: handType=QUADS {9s Td Ts Th Tc}], isPlo=false]
[Hour=492, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9s Ts Js Qs Ks}], isPlo=false]
[Hour=493, Hand=[PokerHand: handType=FULL_HOUSE {2d 2c 4c 4d 4s}], isPlo=false]
[Hour=494, Hand=[PokerHand: handType=FULL_HOUSE {Jh Js Qs Qc Qh}], isPlo=false]
